timestamp,open,high,low,close,volume
2025-12-05 20:10:00,0.13827,0.1385,0.13809,0.1385,14529184.0
2025-12-05 20:15:00,0.13851,0.13869,0.13847,0.13858,9191232.0
2025-12-05 20:20:00,0.13858,0.13898,0.13852,0.13897,6689348.0
2025-12-05 20:25:00,0.13898,0.13902,0.1385,0.13853,16025553.0
2025-12-05 20:30:00,0.13853,0.13853,0.1381,0.13844,8440055.0
2025-12-05 20:35:00,0.13844,0.13846,0.13818,0.13829,5688200.0
2025-12-05 20:40:00,0.13828,0.1384,0.13818,0.13825,7152417.0
2025-12-05 20:45:00,0.13825,0.13829,0.13794,0.13809,13189442.0
2025-12-05 20:50:00,0.1381,0.13816,0.13791,0.13805,7704321.0
2025-12-05 20:55:00,0.13805,0.13834,0.13805,0.13818,13941708.0
2025-12-05 21:00:00,0.13818,0.13872,0.13815,0.13857,12939646.0
2025-12-05 21:05:00,0.13857,0.13868,0.13836,0.13854,11975245.0
2025-12-05 21:10:00,0.13853,0.13885,0.13848,0.13878,7396761.0
2025-12-05 21:15:00,0.13878,0.13881,0.13863,0.13881,7910836.0
2025-12-05 21:20:00,0.13881,0.13896,0.13866,0.13869,20268120.0
2025-12-05 21:25:00,0.1387,0.13879,0.13855,0.1386,7505101.0
2025-12-05 21:30:00,0.13861,0.13878,0.13849,0.13869,12470183.0
2025-12-05 21:35:00,0.13869,0.1388,0.1384,0.13844,11296454.0
2025-12-05 21:40:00,0.13844,0.13857,0.13838,0.13845,4163945.0
2025-12-05 21:45:00,0.13845,0.13856,0.13835,0.13836,6641646.0
2025-12-05 21:50:00,0.13835,0.13852,0.13822,0.13852,5127976.0
2025-12-05 21:55:00,0.13851,0.13873,0.13849,0.13865,4992032.0
2025-12-05 22:00:00,0.13866,0.1387,0.13833,0.13841,11883731.0
2025-12-05 22:05:00,0.1384,0.13848,0.13819,0.1384,6679805.0
2025-12-05 22:10:00,0.1384,0.13846,0.13806,0.13819,8921733.0
2025-12-05 22:15:00,0.1382,0.13865,0.1382,0.13865,5996869.0
2025-12-05 22:20:00,0.13865,0.13887,0.13859,0.13877,8293251.0
2025-12-05 22:25:00,0.13876,0.13895,0.13873,0.13889,9100541.0
2025-12-05 22:30:00,0.13889,0.13905,0.13868,0.1388,13425945.0
2025-12-05 22:35:00,0.13881,0.13913,0.1388,0.13913,4507235.0
2025-12-05 22:40:00,0.13913,0.1392,0.13906,0.13917,9273601.0
2025-12-05 22:45:00,0.13918,0.13934,0.13917,0.13932,5015045.0
2025-12-05 22:50:00,0.13931,0.13934,0.13903,0.1391,6024312.0
2025-12-05 22:55:00,0.13911,0.13917,0.13901,0.13909,3960340.0
2025-12-05 23:00:00,0.13909,0.13911,0.13869,0.1387,10801037.0
2025-12-05 23:05:00,0.13869,0.13875,0.13842,0.13866,9961229.0
2025-12-05 23:10:00,0.13866,0.1388,0.13862,0.13877,5885980.0
2025-12-05 23:15:00,0.13878,0.1389,0.13877,0.1389,3902342.0
2025-12-05 23:20:00,0.13889,0.139,0.13885,0.13888,5000203.0
2025-12-05 23:25:00,0.13887,0.13931,0.13887,0.13925,9211453.0
2025-12-05 23:30:00,0.13925,0.13939,0.13923,0.13929,8852060.0
2025-12-05 23:35:00,0.13928,0.13945,0.13928,0.13943,4725148.0
2025-12-05 23:40:00,0.13943,0.1395,0.1393,0.1393,4972224.0
2025-12-05 23:45:00,0.1393,0.13952,0.13929,0.13942,11309750.0
2025-12-05 23:50:00,0.13942,0.13948,0.13937,0.13944,5835859.0
2025-12-05 23:55:00,0.13943,0.13959,0.13943,0.13947,8225608.0
2025-12-06 00:00:00,0.13948,0.13948,0.13917,0.13926,7027148.0
2025-12-06 00:05:00,0.13926,0.13944,0.13926,0.13937,4602330.0
2025-12-06 00:10:00,0.13936,0.13936,0.13908,0.13924,6154252.0
2025-12-06 00:15:00,0.13923,0.13924,0.139,0.139,5912195.0
2025-12-06 00:20:00,0.139,0.13906,0.13887,0.13892,6788158.0
2025-12-06 00:25:00,0.13892,0.13912,0.13886,0.13911,4329408.0
2025-12-06 00:30:00,0.13911,0.13963,0.13908,0.13961,8296641.0
2025-12-06 00:35:00,0.13961,0.13975,0.13943,0.1397,10299395.0
2025-12-06 00:40:00,0.1397,0.13972,0.13945,0.13972,6716580.0
2025-12-06 00:45:00,0.13971,0.13971,0.13952,0.13952,4036748.0
2025-12-06 00:50:00,0.13952,0.13964,0.13944,0.13962,4441409.0
2025-12-06 00:55:00,0.13963,0.13988,0.13963,0.13979,9779115.0
2025-12-06 01:00:00,0.13979,0.13986,0.1397,0.13978,8246552.0
2025-12-06 01:05:00,0.13977,0.13992,0.13965,0.13992,6564497.0
2025-12-06 01:10:00,0.13992,0.14002,0.13988,0.13998,10214768.0
2025-12-06 01:15:00,0.13998,0.14018,0.13994,0.14012,18507872.0
2025-12-06 01:20:00,0.14011,0.1403,0.14011,0.14016,12717330.0
2025-12-06 01:25:00,0.14016,0.1402,0.13997,0.14013,8530683.0
2025-12-06 01:30:00,0.14013,0.14013,0.13984,0.13987,8744481.0
2025-12-06 01:35:00,0.13986,0.13991,0.13964,0.13989,5050415.0
2025-12-06 01:40:00,0.13988,0.13988,0.13956,0.13966,4576875.0
2025-12-06 01:45:00,0.13967,0.13986,0.13959,0.13984,5539557.0
2025-12-06 01:50:00,0.13985,0.13991,0.13967,0.13977,4156327.0
2025-12-06 01:55:00,0.13978,0.13986,0.13972,0.13983,1787025.0
2025-12-06 02:00:00,0.13983,0.13984,0.13955,0.13955,4878652.0
2025-12-06 02:05:00,0.13956,0.13956,0.13924,0.13944,11300691.0
2025-12-06 02:10:00,0.13945,0.13945,0.1392,0.13931,6921836.0
2025-12-06 02:15:00,0.13931,0.13934,0.13909,0.13911,5172510.0
2025-12-06 02:20:00,0.13912,0.1393,0.13912,0.13925,4151972.0
2025-12-06 02:25:00,0.13924,0.13925,0.13909,0.13911,4754198.0
2025-12-06 02:30:00,0.13912,0.13921,0.13904,0.13921,3571237.0
2025-12-06 02:35:00,0.13921,0.13942,0.1391,0.13918,4905807.0
2025-12-06 02:40:00,0.13917,0.13941,0.13917,0.13928,3773094.0
2025-12-06 02:45:00,0.13929,0.13949,0.13928,0.13948,2651268.0
2025-12-06 02:50:00,0.13949,0.13956,0.13939,0.13955,3190453.0
2025-12-06 02:55:00,0.13955,0.13956,0.1393,0.13941,3159837.0
2025-12-06 03:00:00,0.13941,0.13981,0.13939,0.13973,7604089.0
2025-12-06 03:05:00,0.13974,0.14014,0.13973,0.14008,21238695.0
2025-12-06 03:10:00,0.14007,0.14015,0.13995,0.13999,7340170.0
2025-12-06 03:15:00,0.13998,0.14008,0.13977,0.13982,8031183.0
2025-12-06 03:20:00,0.13983,0.13988,0.13973,0.13988,5777752.0
2025-12-06 03:25:00,0.13988,0.1399,0.13971,0.13979,4044399.0
2025-12-06 03:30:00,0.13979,0.14022,0.13973,0.14022,4951300.0
2025-12-06 03:35:00,0.14022,0.14023,0.13993,0.14006,5116572.0
2025-12-06 03:40:00,0.14006,0.14007,0.13996,0.14001,3239507.0
2025-12-06 03:45:00,0.14001,0.1401,0.13991,0.14001,3774416.0
2025-12-06 03:50:00,0.14001,0.14001,0.13988,0.1399,3871859.0
2025-12-06 03:55:00,0.13989,0.13996,0.13985,0.13988,3451161.0
2025-12-06 04:00:00,0.13987,0.13997,0.13975,0.13989,5692819.0
2025-12-06 04:05:00,0.13989,0.13993,0.13984,0.13986,2755316.0
2025-12-06 04:10:00,0.13985,0.13986,0.13946,0.13954,7758595.0
2025-12-06 04:15:00,0.13953,0.13966,0.13945,0.1395,5262188.0
2025-12-06 04:20:00,0.1395,0.13962,0.13928,0.1393,13252044.0
2025-12-06 04:25:00,0.1393,0.13954,0.13915,0.13939,48373129.0
2025-12-06 04:30:00,0.13939,0.13956,0.13927,0.13956,5659325.0
2025-12-06 04:35:00,0.13956,0.13956,0.13938,0.13944,4041311.0
2025-12-06 04:40:00,0.13943,0.13954,0.13933,0.13937,4976496.0
2025-12-06 04:45:00,0.13937,0.1395,0.13933,0.1395,4435427.0
2025-12-06 04:50:00,0.1395,0.13953,0.1394,0.13948,1602077.0
2025-12-06 04:55:00,0.13949,0.13956,0.13943,0.13952,4759761.0
2025-12-06 05:00:00,0.13953,0.13965,0.1395,0.13958,4515549.0
2025-12-06 05:05:00,0.13957,0.13971,0.13957,0.1397,1856478.0
2025-12-06 05:10:00,0.13969,0.13982,0.13969,0.1398,3023030.0
2025-12-06 05:15:00,0.1398,0.13982,0.13944,0.13964,6448116.0
2025-12-06 05:20:00,0.13965,0.13975,0.13958,0.13969,2108782.0
2025-12-06 05:25:00,0.13968,0.13969,0.13922,0.1393,20866858.0
2025-12-06 05:30:00,0.13929,0.1393,0.13899,0.13912,6938862.0
2025-12-06 05:35:00,0.13911,0.13936,0.1391,0.13926,4772266.0
2025-12-06 05:40:00,0.13927,0.1393,0.13914,0.13919,4358515.0
2025-12-06 05:45:00,0.13918,0.13927,0.13911,0.13926,4547742.0
2025-12-06 05:50:00,0.13926,0.13931,0.13923,0.1393,2664157.0
2025-12-06 05:55:00,0.1393,0.13936,0.13918,0.13926,4418120.0
2025-12-06 06:00:00,0.13926,0.13926,0.139,0.13922,8473315.0
2025-12-06 06:05:00,0.13922,0.13937,0.13913,0.13931,4019670.0
2025-12-06 06:10:00,0.13931,0.13931,0.1392,0.13928,5902778.0
2025-12-06 06:15:00,0.13928,0.13934,0.13916,0.13921,6245711.0
2025-12-06 06:20:00,0.13921,0.13932,0.13915,0.13932,3246998.0
2025-12-06 06:25:00,0.13932,0.13949,0.13926,0.13948,4425787.0
2025-12-06 06:30:00,0.13948,0.13949,0.13931,0.13941,6046050.0
2025-12-06 06:35:00,0.1394,0.13947,0.13928,0.13936,3543717.0
2025-12-06 06:40:00,0.13936,0.13936,0.13914,0.13914,4138530.0
2025-12-06 06:45:00,0.13914,0.13918,0.13902,0.13906,7568113.0
2025-12-06 06:50:00,0.13907,0.13913,0.13898,0.13898,8331550.0
2025-12-06 06:55:00,0.13898,0.13906,0.13892,0.13902,4693890.0
2025-12-06 07:00:00,0.13902,0.13915,0.13901,0.13912,6175014.0
2025-12-06 07:05:00,0.13912,0.13933,0.1391,0.13933,3609109.0
2025-12-06 07:10:00,0.13933,0.13934,0.13922,0.1393,3092146.0
2025-12-06 07:15:00,0.13929,0.13945,0.13904,0.1393,13661433.0
2025-12-06 07:20:00,0.13931,0.13931,0.13906,0.1392,6311590.0
2025-12-06 07:25:00,0.1392,0.13924,0.13897,0.13897,8862989.0
2025-12-06 07:30:00,0.13897,0.13911,0.13873,0.1391,12303642.0
2025-12-06 07:35:00,0.1391,0.13924,0.13901,0.1392,4642786.0
2025-12-06 07:40:00,0.13921,0.13939,0.13919,0.13932,4018449.0
2025-12-06 07:45:00,0.13933,0.13963,0.13929,0.13933,15585760.0
2025-12-06 07:50:00,0.13934,0.13934,0.13919,0.1392,3164107.0
2025-12-06 07:55:00,0.1392,0.13926,0.13916,0.13921,1563251.0
2025-12-06 08:00:00,0.13922,0.13935,0.13909,0.13925,13199890.0
2025-12-06 08:05:00,0.13926,0.13933,0.13918,0.13922,5287607.0
2025-12-06 08:10:00,0.13922,0.13924,0.13908,0.13919,6178975.0
2025-12-06 08:15:00,0.13918,0.13936,0.13904,0.13907,3695631.0
2025-12-06 08:20:00,0.13906,0.13906,0.13873,0.13885,10212650.0
2025-12-06 08:25:00,0.13885,0.13887,0.13861,0.13867,17587173.0
2025-12-06 08:30:00,0.13868,0.13871,0.13848,0.13864,11251927.0
2025-12-06 08:35:00,0.13863,0.1388,0.13857,0.13861,7187938.0
2025-12-06 08:40:00,0.1386,0.13879,0.13857,0.13875,3015936.0
2025-12-06 08:45:00,0.13875,0.13879,0.13858,0.13867,4100128.0
2025-12-06 08:50:00,0.13867,0.1388,0.13851,0.13858,5306315.0
2025-12-06 08:55:00,0.13858,0.13863,0.13827,0.1384,13317909.0
2025-12-06 09:00:00,0.1384,0.13877,0.13836,0.13865,9001664.0
2025-12-06 09:05:00,0.13865,0.13884,0.13855,0.13884,4182917.0
2025-12-06 09:10:00,0.13883,0.13911,0.13882,0.13904,15807304.0
2025-12-06 09:15:00,0.13905,0.13906,0.13887,0.13893,4654716.0
2025-12-06 09:20:00,0.13893,0.13895,0.13882,0.13883,3356418.0
2025-12-06 09:25:00,0.13883,0.13921,0.13882,0.13919,24308913.0
2025-12-06 09:30:00,0.13919,0.1392,0.139,0.13903,10255770.0
2025-12-06 09:35:00,0.13904,0.13927,0.13904,0.13927,2870516.0
2025-12-06 09:40:00,0.13927,0.13932,0.13923,0.13923,4441691.0
2025-12-06 09:45:00,0.13923,0.13941,0.13919,0.1392,6982179.0
2025-12-06 09:50:00,0.13919,0.13932,0.13913,0.13915,3058014.0
2025-12-06 09:55:00,0.13914,0.13922,0.1391,0.13913,2944926.0
2025-12-06 10:00:00,0.13912,0.13913,0.13902,0.13902,2950283.0
2025-12-06 10:05:00,0.13902,0.13912,0.13894,0.13912,5061759.0
2025-12-06 10:10:00,0.13912,0.1392,0.13911,0.13917,3148239.0
2025-12-06 10:15:00,0.13917,0.13933,0.13914,0.13922,5873074.0
2025-12-06 10:20:00,0.13921,0.13945,0.13915,0.13916,8879059.0
2025-12-06 10:25:00,0.13917,0.13917,0.139,0.139,1732438.0
2025-12-06 10:30:00,0.139,0.13909,0.13889,0.13895,2815530.0
2025-12-06 10:35:00,0.13896,0.13911,0.13892,0.1391,2772693.0
2025-12-06 10:40:00,0.13911,0.13927,0.13907,0.13924,3236280.0
2025-12-06 10:45:00,0.13924,0.13929,0.13899,0.13907,3547070.0
2025-12-06 10:50:00,0.13908,0.13916,0.13903,0.13906,3228236.0
2025-12-06 10:55:00,0.13907,0.1391,0.13903,0.13903,1462095.0
2025-12-06 11:00:00,0.13902,0.13904,0.13893,0.13895,3609569.0
2025-12-06 11:05:00,0.13895,0.13935,0.13895,0.13931,3499847.0
2025-12-06 11:10:00,0.1393,0.13947,0.13927,0.13941,4885992.0
2025-12-06 11:15:00,0.13942,0.13961,0.13941,0.13952,6457442.0
2025-12-06 11:20:00,0.13953,0.13957,0.13944,0.13952,6676810.0
2025-12-06 11:25:00,0.13952,0.13959,0.13944,0.13948,7911346.0
2025-12-06 11:30:00,0.13949,0.13969,0.13945,0.13959,6684282.0
2025-12-06 11:35:00,0.13959,0.13967,0.13948,0.13967,5176483.0
2025-12-06 11:40:00,0.13966,0.1398,0.13957,0.13964,12049883.0
2025-12-06 11:45:00,0.13964,0.1398,0.13963,0.13968,7584454.0
2025-12-06 11:50:00,0.13968,0.13975,0.13962,0.13963,6407468.0
2025-12-06 11:55:00,0.13963,0.13968,0.13958,0.13959,4857902.0
2025-12-06 12:00:00,0.13958,0.13963,0.13946,0.13963,9902876.0
2025-12-06 12:05:00,0.13963,0.13985,0.13937,0.13937,12953079.0
2025-12-06 12:10:00,0.13937,0.13941,0.13927,0.13927,7560132.0
2025-12-06 12:15:00,0.13927,0.13951,0.13917,0.13947,10993591.0
2025-12-06 12:20:00,0.13947,0.13969,0.13941,0.13956,5475564.0
2025-12-06 12:25:00,0.13956,0.13958,0.13939,0.13954,13410764.0
2025-12-06 12:30:00,0.13955,0.1397,0.13952,0.13958,7499339.0
2025-12-06 12:35:00,0.13957,0.1397,0.13953,0.13968,3443645.0
2025-12-06 12:40:00,0.13967,0.13968,0.13954,0.13961,2769251.0
2025-12-06 12:45:00,0.1396,0.13968,0.13953,0.13956,3090900.0
2025-12-06 12:50:00,0.13955,0.13957,0.1394,0.13941,4441643.0
2025-12-06 12:55:00,0.13942,0.13951,0.13938,0.13941,2032365.0
2025-12-06 13:00:00,0.1394,0.13951,0.13932,0.1395,3032956.0
2025-12-06 13:05:00,0.1395,0.13955,0.13931,0.13935,3452076.0
2025-12-06 13:10:00,0.13934,0.13943,0.13934,0.13943,2271692.0
2025-12-06 13:15:00,0.13942,0.13957,0.1394,0.13957,2709354.0
2025-12-06 13:20:00,0.13957,0.13958,0.13934,0.1394,2890690.0
2025-12-06 13:25:00,0.1394,0.13961,0.1394,0.13956,4828596.0
2025-12-06 13:30:00,0.13956,0.13975,0.13947,0.13972,4996574.0
2025-12-06 13:35:00,0.13973,0.14004,0.13973,0.13981,17534814.0
2025-12-06 13:40:00,0.13982,0.1401,0.1398,0.14002,11554525.0
2025-12-06 13:45:00,0.14001,0.14003,0.13982,0.13986,9518521.0
2025-12-06 13:50:00,0.13986,0.13994,0.13975,0.13981,6606339.0
2025-12-06 13:55:00,0.13981,0.13982,0.13965,0.13969,4574934.0
2025-12-06 14:00:00,0.13969,0.13971,0.13957,0.13967,7146377.0
2025-12-06 14:05:00,0.13967,0.1398,0.1395,0.13954,8643836.0
2025-12-06 14:10:00,0.13954,0.13962,0.13949,0.13954,5578123.0
2025-12-06 14:15:00,0.13953,0.14068,0.13953,0.14026,64009621.0
2025-12-06 14:20:00,0.14026,0.14028,0.13969,0.13978,33009941.0
2025-12-06 14:25:00,0.13977,0.13983,0.13969,0.13977,9514620.0
2025-12-06 14:30:00,0.13977,0.14004,0.13968,0.13991,11176746.0
2025-12-06 14:35:00,0.13991,0.14009,0.13974,0.14008,9100850.0
2025-12-06 14:40:00,0.14008,0.14009,0.13981,0.14003,8733385.0
2025-12-06 14:45:00,0.14003,0.14027,0.14001,0.14003,16608992.0
2025-12-06 14:50:00,0.14003,0.14012,0.13985,0.14006,6501002.0
2025-12-06 14:55:00,0.14006,0.14007,0.13995,0.13998,4187351.0
2025-12-06 15:00:00,0.13997,0.14006,0.13955,0.13969,10385265.0
2025-12-06 15:05:00,0.13969,0.13969,0.1395,0.13956,13094456.0
2025-12-06 15:10:00,0.13957,0.13967,0.13954,0.13955,4698725.0
2025-12-06 15:15:00,0.13955,0.13958,0.13892,0.13906,25374484.0
2025-12-06 15:20:00,0.13905,0.1393,0.13895,0.13915,12970203.0
2025-12-06 15:25:00,0.13915,0.13924,0.13908,0.1392,5713914.0
2025-12-06 15:30:00,0.13921,0.13941,0.13912,0.13929,6649611.0
2025-12-06 15:35:00,0.13928,0.13934,0.13914,0.13933,5761311.0
2025-12-06 15:40:00,0.13933,0.13986,0.13933,0.13968,24120078.0
2025-12-06 15:45:00,0.13968,0.13983,0.13962,0.13973,15553704.0
2025-12-06 15:50:00,0.13972,0.13975,0.13966,0.13967,6476734.0
2025-12-06 15:55:00,0.13968,0.13972,0.1395,0.13952,11920833.0
2025-12-06 16:00:00,0.13951,0.13991,0.13945,0.13978,9505173.0
2025-12-06 16:05:00,0.13978,0.13999,0.13972,0.13992,4949734.0
2025-12-06 16:10:00,0.13992,0.14002,0.13989,0.1399,7513034.0
2025-12-06 16:15:00,0.13991,0.13999,0.13989,0.13996,6244100.0
2025-12-06 16:20:00,0.13995,0.14001,0.13987,0.13998,5285620.0
2025-12-06 16:25:00,0.13998,0.14002,0.13991,0.13992,3766401.0
2025-12-06 16:30:00,0.13992,0.13993,0.13967,0.13986,5531847.0
2025-12-06 16:35:00,0.13986,0.14025,0.13975,0.14016,10603509.0
2025-12-06 16:40:00,0.14015,0.14026,0.14006,0.14021,8760334.0
2025-12-06 16:45:00,0.14022,0.14033,0.14003,0.14005,9187296.0
2025-12-06 16:50:00,0.14005,0.14005,0.13973,0.13973,7101866.0
2025-12-06 16:55:00,0.13973,0.13975,0.13964,0.13967,5086037.0
2025-12-06 17:00:00,0.13967,0.13981,0.13946,0.1398,13454077.0
2025-12-06 17:05:00,0.13981,0.13988,0.13974,0.13986,2994269.0
2025-12-06 17:10:00,0.13986,0.13987,0.13951,0.13961,6625911.0
2025-12-06 17:15:00,0.13961,0.13969,0.13953,0.13968,5204350.0
2025-12-06 17:20:00,0.13969,0.13991,0.13956,0.13983,5845093.0
2025-12-06 17:25:00,0.13984,0.14022,0.13984,0.1402,14221111.0
2025-12-06 17:30:00,0.14021,0.14021,0.13985,0.13988,4909034.0
2025-12-06 17:35:00,0.13988,0.1399,0.13963,0.1397,3587758.0
2025-12-06 17:40:00,0.1397,0.13979,0.13964,0.13966,2370104.0
2025-12-06 17:45:00,0.13965,0.13974,0.1396,0.13971,4721016.0
2025-12-06 17:50:00,0.13971,0.13982,0.13959,0.13981,3875739.0
2025-12-06 17:55:00,0.1398,0.13985,0.13974,0.13983,3248269.0
2025-12-06 18:00:00,0.13983,0.13985,0.13964,0.13966,8386815.0
2025-12-06 18:05:00,0.13966,0.13972,0.13965,0.13967,2369242.0
2025-12-06 18:10:00,0.13966,0.14007,0.13964,0.14006,7364557.0
2025-12-06 18:15:00,0.14007,0.1403,0.14,0.14022,11827130.0
2025-12-06 18:20:00,0.14023,0.14033,0.14012,0.14032,5368756.0
2025-12-06 18:25:00,0.14032,0.1405,0.14029,0.14038,8467260.0
2025-12-06 18:30:00,0.14038,0.14039,0.14011,0.14019,7731072.0
2025-12-06 18:35:00,0.14019,0.14019,0.13992,0.13997,5251308.0
2025-12-06 18:40:00,0.13997,0.14011,0.13992,0.13998,3524965.0
2025-12-06 18:45:00,0.13998,0.13999,0.13991,0.13996,3075486.0
2025-12-06 18:50:00,0.13995,0.13996,0.13965,0.13976,5036598.0
2025-12-06 18:55:00,0.13976,0.13988,0.13972,0.13984,2466766.0
2025-12-06 19:00:00,0.13985,0.14002,0.13976,0.13989,5386054.0
2025-12-06 19:05:00,0.13989,0.1399,0.13905,0.13946,34668874.0
2025-12-06 19:10:00,0.13945,0.13949,0.13932,0.13944,6410893.0
2025-12-06 19:15:00,0.13944,0.13955,0.13937,0.13949,3911862.0
2025-12-06 19:20:00,0.13949,0.13949,0.13934,0.13944,4078554.0
2025-12-06 19:25:00,0.13944,0.13958,0.13932,0.13957,6487213.0
2025-12-06 19:30:00,0.13958,0.1396,0.139,0.13914,24693964.0
2025-12-06 19:35:00,0.13914,0.13928,0.13907,0.13913,3173954.0
2025-12-06 19:40:00,0.13913,0.13929,0.1391,0.13918,2966467.0
2025-12-06 19:45:00,0.13917,0.13931,0.13915,0.13931,2081407.0
2025-12-06 19:50:00,0.1393,0.1393,0.13915,0.1392,2721904.0
2025-12-06 19:55:00,0.1392,0.1393,0.13912,0.13927,2499518.0
2025-12-06 20:00:00,0.13928,0.13946,0.13928,0.13942,7032236.0
2025-12-06 20:05:00,0.13941,0.13943,0.13916,0.13917,3615630.0
2025-12-06 20:10:00,0.13917,0.13937,0.13916,0.13935,4735260.0
2025-12-06 20:15:00,0.13935,0.13959,0.13928,0.13959,2793698.0
2025-12-06 20:20:00,0.13958,0.13959,0.13939,0.13943,2327830.0
2025-12-06 20:25:00,0.13944,0.13946,0.13934,0.13941,1759916.0
2025-12-06 20:30:00,0.13942,0.13951,0.13935,0.13945,2975679.0
2025-12-06 20:35:00,0.13945,0.13961,0.13944,0.13956,3118328.0
2025-12-06 20:40:00,0.13956,0.13971,0.13953,0.13964,3441062.0
2025-12-06 20:45:00,0.13963,0.13971,0.13955,0.13968,2879323.0
2025-12-06 20:50:00,0.13969,0.13974,0.13962,0.13964,3156118.0
2025-12-06 20:55:00,0.13964,0.13972,0.1396,0.13967,1636852.0
2025-12-06 21:00:00,0.13966,0.13995,0.13949,0.13994,5966832.0
2025-12-06 21:05:00,0.13995,0.14041,0.1396,0.1397,85568146.0
2025-12-06 21:10:00,0.1397,0.13984,0.13965,0.13975,9846550.0
2025-12-06 21:15:00,0.13975,0.13999,0.13964,0.13989,4386782.0
2025-12-06 21:20:00,0.13989,0.14002,0.13975,0.13983,2676076.0
2025-12-06 21:25:00,0.13983,0.13991,0.13971,0.13978,2184029.0
2025-12-06 21:30:00,0.13977,0.13992,0.13972,0.13986,3723317.0
2025-12-06 21:35:00,0.13986,0.13994,0.13981,0.13991,2360853.0
2025-12-06 21:40:00,0.13991,0.1401,0.13984,0.13984,2619439.0
2025-12-06 21:45:00,0.13984,0.13995,0.13974,0.1398,1977318.0
2025-12-06 21:50:00,0.1398,0.13991,0.1397,0.13973,1545239.0
2025-12-06 21:55:00,0.13974,0.13987,0.13972,0.13984,968199.0
2025-12-06 22:00:00,0.13985,0.13989,0.13972,0.13973,1969531.0
2025-12-06 22:05:00,0.13973,0.13977,0.1396,0.13961,5450725.0
2025-12-06 22:10:00,0.1396,0.13991,0.13943,0.13991,10653936.0
2025-12-06 22:15:00,0.13991,0.1402,0.13971,0.1401,12304441.0
2025-12-06 22:20:00,0.14011,0.14013,0.13983,0.13983,5347733.0
2025-12-06 22:25:00,0.13982,0.13987,0.13964,0.13964,5324092.0
2025-12-06 22:30:00,0.13963,0.13976,0.13963,0.13965,2935867.0
2025-12-06 22:35:00,0.13965,0.13972,0.13958,0.13971,1507586.0
2025-12-06 22:40:00,0.13971,0.13971,0.13954,0.13965,2727814.0
2025-12-06 22:45:00,0.13964,0.13974,0.13954,0.13973,1286647.0
2025-12-06 22:50:00,0.13974,0.13974,0.13944,0.13949,3704255.0
2025-12-06 22:55:00,0.13948,0.13962,0.13947,0.13955,2735587.0
2025-12-06 23:00:00,0.13955,0.13962,0.13913,0.13927,14519137.0
2025-12-06 23:05:00,0.13927,0.13948,0.1391,0.13911,4365205.0
2025-12-06 23:10:00,0.1391,0.13941,0.13903,0.13941,5311017.0
2025-12-06 23:15:00,0.13942,0.13962,0.13938,0.1396,5265326.0
2025-12-06 23:20:00,0.13961,0.13963,0.13911,0.13925,6590137.0
2025-12-06 23:25:00,0.13925,0.13925,0.13903,0.13906,8891445.0
2025-12-06 23:30:00,0.13907,0.13913,0.13901,0.13906,6343733.0
2025-12-06 23:35:00,0.13905,0.13926,0.13901,0.13923,5069335.0
2025-12-06 23:40:00,0.13922,0.13929,0.13909,0.13928,4295227.0
2025-12-06 23:45:00,0.13928,0.1396,0.1392,0.13945,10459669.0
2025-12-06 23:50:00,0.13946,0.13968,0.13943,0.13962,2846452.0
2025-12-06 23:55:00,0.13963,0.13973,0.13957,0.1397,4420758.0
2025-12-07 00:00:00,0.13969,0.13996,0.13967,0.13996,7876570.0
2025-12-07 00:05:00,0.13996,0.14007,0.13969,0.13981,10027947.0
2025-12-07 00:10:00,0.13981,0.13985,0.13961,0.13967,4664986.0
2025-12-07 00:15:00,0.13966,0.13993,0.13965,0.13978,7521152.0
2025-12-07 00:20:00,0.13977,0.13995,0.13974,0.13991,12123185.0
2025-12-07 00:25:00,0.13991,0.13996,0.13974,0.13982,3083561.0
2025-12-07 00:30:00,0.13983,0.13996,0.13982,0.13988,1848039.0
2025-12-07 00:35:00,0.13988,0.14017,0.13987,0.14016,5166329.0
2025-12-07 00:40:00,0.14016,0.14031,0.1401,0.14017,13886369.0
2025-12-07 00:45:00,0.14017,0.14026,0.13996,0.13998,4602779.0
2025-12-07 00:50:00,0.13999,0.14019,0.13999,0.1401,3883927.0
2025-12-07 00:55:00,0.14009,0.14017,0.14,0.14009,4995273.0
2025-12-07 01:00:00,0.14008,0.14014,0.13987,0.13992,6210489.0
2025-12-07 01:05:00,0.13993,0.14008,0.13979,0.13979,5231083.0
2025-12-07 01:10:00,0.1398,0.14004,0.13979,0.13998,2850351.0
2025-12-07 01:15:00,0.13997,0.14027,0.13997,0.14018,5516409.0
2025-12-07 01:20:00,0.14018,0.14023,0.13995,0.14003,3329848.0
2025-12-07 01:25:00,0.14003,0.14003,0.1398,0.13992,2644702.0
2025-12-07 01:30:00,0.13991,0.13999,0.13986,0.13995,3385185.0
2025-12-07 01:35:00,0.13995,0.13999,0.13989,0.13992,2567447.0
2025-12-07 01:40:00,0.13992,0.14006,0.1399,0.14002,2816826.0
2025-12-07 01:45:00,0.14001,0.14002,0.13985,0.14,2536479.0
2025-12-07 01:50:00,0.14,0.14006,0.13982,0.13984,3058639.0
2025-12-07 01:55:00,0.13984,0.13984,0.13948,0.1395,5200447.0
