timestamp,open,high,low,close,volume
2025-12-06 05:00:00,80.37,80.41,80.34,80.34,6585.892
2025-12-06 05:05:00,80.34,80.39,80.29,80.36,1599.373
2025-12-06 05:10:00,80.35,80.37,80.32,80.33,1187.343
2025-12-06 05:15:00,80.33,80.35,80.18,80.25,1785.718
2025-12-06 05:20:00,80.26,80.32,80.19,80.25,1938.851
2025-12-06 05:25:00,80.25,80.25,80.13,80.21,2771.588
2025-12-06 05:30:00,80.22,80.22,80.05,80.08,3458.611
2025-12-06 05:35:00,80.08,80.2,80.07,80.15,1265.297
2025-12-06 05:40:00,80.16,80.22,80.15,80.18,2684.387
2025-12-06 05:45:00,80.17,80.2,80.12,80.2,2321.825
2025-12-06 05:50:00,80.2,80.24,80.16,80.23,1959.603
2025-12-06 05:55:00,80.23,80.27,80.22,80.22,1042.548
2025-12-06 06:00:00,80.22,80.22,80.1,80.2,2564.407
2025-12-06 06:05:00,80.2,80.35,80.18,80.31,1151.49
2025-12-06 06:10:00,80.3,80.39,80.26,80.37,3115.806
2025-12-06 06:15:00,80.37,80.43,80.36,80.41,2465.65
2025-12-06 06:20:00,80.41,80.49,80.39,80.46,2670.48
2025-12-06 06:25:00,80.45,80.56,80.43,80.55,3423.169
2025-12-06 06:30:00,80.55,80.55,80.47,80.52,3044.278
2025-12-06 06:35:00,80.51,80.58,80.49,80.55,1935.149
2025-12-06 06:40:00,80.55,80.56,80.44,80.46,3342.378
2025-12-06 06:45:00,80.46,80.54,80.4,80.52,2217.424
2025-12-06 06:50:00,80.52,80.54,80.39,80.4,2462.404
2025-12-06 06:55:00,80.4,80.44,80.34,80.4,2884.826
2025-12-06 07:00:00,80.4,80.42,80.35,80.37,1821.708
2025-12-06 07:05:00,80.38,80.49,80.35,80.47,2714.661
2025-12-06 07:10:00,80.47,80.47,80.36,80.41,1238.814
2025-12-06 07:15:00,80.41,80.45,80.3,80.39,1982.235
2025-12-06 07:20:00,80.39,80.39,80.26,80.32,2606.274
2025-12-06 07:25:00,80.33,80.35,80.14,80.15,3020.895
2025-12-06 07:30:00,80.14,80.19,79.99,80.16,5920.366
2025-12-06 07:35:00,80.16,80.21,80.1,80.16,2397.618
2025-12-06 07:40:00,80.16,80.29,80.15,80.24,3046.84
2025-12-06 07:45:00,80.23,80.37,80.22,80.26,6053.02
2025-12-06 07:50:00,80.26,80.27,80.13,80.13,947.113
2025-12-06 07:55:00,80.13,80.16,80.1,80.13,1163.165
2025-12-06 08:00:00,80.13,80.15,80.02,80.08,6075.74
2025-12-06 08:05:00,80.09,80.16,80.09,80.13,2117.599
2025-12-06 08:10:00,80.14,80.14,80.02,80.08,1629.251
2025-12-06 08:15:00,80.09,80.21,80.07,80.1,1968.077
2025-12-06 08:20:00,80.1,80.1,79.95,79.99,4633.416
2025-12-06 08:25:00,79.99,80.01,79.85,79.91,5713.289
2025-12-06 08:30:00,79.9,79.95,79.87,79.94,3039.817
2025-12-06 08:35:00,79.94,80.1,79.89,80.01,4553.939
2025-12-06 08:40:00,80.0,80.1,79.97,80.08,1887.954
2025-12-06 08:45:00,80.08,80.13,80.02,80.06,2466.636
2025-12-06 08:50:00,80.06,80.11,79.99,80.02,2245.47
2025-12-06 08:55:00,80.02,80.04,79.87,79.97,2503.945
2025-12-06 09:00:00,79.97,80.18,79.97,80.07,2803.026
2025-12-06 09:05:00,80.07,80.23,80.03,80.22,2274.515
2025-12-06 09:10:00,80.22,80.4,80.21,80.38,3174.767
2025-12-06 09:15:00,80.39,80.49,80.33,80.47,3807.575
2025-12-06 09:20:00,80.47,80.51,80.42,80.47,3006.075
2025-12-06 09:25:00,80.47,80.48,80.39,80.46,3936.77
2025-12-06 09:30:00,80.45,80.52,80.37,80.45,4269.249
2025-12-06 09:35:00,80.45,80.55,80.45,80.53,2121.147
2025-12-06 09:40:00,80.54,80.57,80.51,80.53,1347.835
2025-12-06 09:45:00,80.53,80.61,80.51,80.53,2301.142
2025-12-06 09:50:00,80.53,80.62,80.51,80.51,3156.275
2025-12-06 09:55:00,80.52,80.55,80.44,80.46,2198.902
2025-12-06 10:00:00,80.45,80.48,80.35,80.35,1492.063
2025-12-06 10:05:00,80.35,80.47,80.3,80.46,3594.088
2025-12-06 10:10:00,80.46,80.5,80.45,80.5,1036.837
2025-12-06 10:15:00,80.5,80.58,80.5,80.55,1241.966
2025-12-06 10:20:00,80.55,80.64,80.54,80.54,1950.566
2025-12-06 10:25:00,80.54,80.54,80.46,80.46,1046.701
2025-12-06 10:30:00,80.45,80.54,80.42,80.52,2082.405
2025-12-06 10:35:00,80.52,80.6,80.52,80.6,3226.386
2025-12-06 10:40:00,80.6,80.71,80.58,80.7,2364.153
2025-12-06 10:45:00,80.7,80.74,80.54,80.55,3672.08
2025-12-06 10:50:00,80.55,80.57,80.51,80.52,1148.939
2025-12-06 10:55:00,80.52,80.63,80.49,80.56,1502.698
2025-12-06 11:00:00,80.55,80.61,80.49,80.53,3030.37
2025-12-06 11:05:00,80.54,80.77,80.54,80.74,8743.367
2025-12-06 11:10:00,80.74,80.9,80.71,80.84,8666.777
2025-12-06 11:15:00,80.84,80.9,80.77,80.85,9466.375
2025-12-06 11:20:00,80.85,80.98,80.84,80.98,4595.471
2025-12-06 11:25:00,80.98,81.05,80.93,81.04,6898.774
2025-12-06 11:30:00,81.03,81.15,81.0,81.07,8669.937
2025-12-06 11:35:00,81.08,81.13,80.93,81.12,4702.447
2025-12-06 11:40:00,81.13,81.24,81.1,81.12,6190.493
2025-12-06 11:45:00,81.12,81.15,81.07,81.07,1959.686
2025-12-06 11:50:00,81.06,81.13,81.04,81.06,3356.334
2025-12-06 11:55:00,81.07,81.1,81.03,81.05,2638.79
2025-12-06 12:00:00,81.05,81.05,80.96,81.0,2975.099
2025-12-06 12:05:00,81.0,81.07,80.94,80.96,7096.82
2025-12-06 12:10:00,80.95,80.99,80.89,80.98,3263.665
2025-12-06 12:15:00,80.97,81.13,80.95,81.08,7681.394
2025-12-06 12:20:00,81.08,81.1,81.02,81.02,3704.41
2025-12-06 12:25:00,81.02,81.03,80.94,81.0,3717.663
2025-12-06 12:30:00,81.0,81.08,80.99,80.99,1954.383
2025-12-06 12:35:00,80.99,81.12,80.97,81.11,1978.423
2025-12-06 12:40:00,81.11,81.16,81.04,81.16,1554.181
2025-12-06 12:45:00,81.16,81.22,81.13,81.17,2310.424
2025-12-06 12:50:00,81.18,81.2,81.14,81.15,2106.767
2025-12-06 12:55:00,81.16,81.23,81.15,81.22,1410.64
2025-12-06 13:00:00,81.23,81.32,81.21,81.28,4983.309
2025-12-06 13:05:00,81.28,81.28,81.12,81.15,6095.932
2025-12-06 13:10:00,81.14,81.2,81.13,81.17,2526.632
2025-12-06 13:15:00,81.16,81.23,81.09,81.23,2455.355
2025-12-06 13:20:00,81.23,81.28,81.17,81.28,2599.055
2025-12-06 13:25:00,81.28,81.37,81.28,81.31,2992.413
2025-12-06 13:30:00,81.31,81.51,81.28,81.49,4847.038
2025-12-06 13:35:00,81.5,81.67,81.5,81.57,5785.38
2025-12-06 13:40:00,81.58,81.65,81.52,81.55,4724.273
2025-12-06 13:45:00,81.55,81.57,81.46,81.46,2861.577
2025-12-06 13:50:00,81.47,81.63,81.44,81.62,2429.61
2025-12-06 13:55:00,81.62,81.62,81.47,81.5,2555.41
2025-12-06 14:00:00,81.5,81.54,81.43,81.54,3645.047
2025-12-06 14:05:00,81.54,81.71,81.54,81.57,6192.321
2025-12-06 14:10:00,81.57,81.62,81.56,81.58,1843.055
2025-12-06 14:15:00,81.57,82.03,81.57,81.83,31490.329
2025-12-06 14:20:00,81.84,81.85,81.66,81.75,11356.63
2025-12-06 14:25:00,81.75,81.76,81.6,81.65,5896.478
2025-12-06 14:30:00,81.64,81.86,81.61,81.85,6733.512
2025-12-06 14:35:00,81.84,81.86,81.65,81.77,3209.435
2025-12-06 14:40:00,81.77,81.77,81.63,81.77,2493.379
2025-12-06 14:45:00,81.77,81.83,81.67,81.67,3761.013
2025-12-06 14:50:00,81.68,81.74,81.6,81.69,2114.415
2025-12-06 14:55:00,81.69,81.71,81.59,81.61,3017.986
2025-12-06 15:00:00,81.6,81.65,81.4,81.5,6376.093
2025-12-06 15:05:00,81.49,81.49,81.34,81.37,4996.137
2025-12-06 15:10:00,81.36,81.44,81.31,81.43,2287.343
2025-12-06 15:15:00,81.44,81.44,81.1,81.12,10741.099
2025-12-06 15:20:00,81.13,81.21,80.88,81.02,28274.211
2025-12-06 15:25:00,81.01,81.12,80.96,81.08,3804.559
2025-12-06 15:30:00,81.08,81.15,80.95,80.99,8378.127
2025-12-06 15:35:00,80.99,81.06,80.95,81.04,3074.232
2025-12-06 15:40:00,81.05,81.22,81.04,81.19,13997.748
2025-12-06 15:45:00,81.19,81.25,81.15,81.24,2818.037
2025-12-06 15:50:00,81.25,81.25,81.0,81.0,3319.681
2025-12-06 15:55:00,81.01,81.01,80.85,80.88,5514.253
2025-12-06 16:00:00,80.87,81.05,80.87,80.96,11164.87
2025-12-06 16:05:00,80.96,81.0,80.9,81.0,6423.37
2025-12-06 16:10:00,81.0,81.02,80.86,80.88,5379.128
2025-12-06 16:15:00,80.89,81.02,80.89,80.95,3921.783
2025-12-06 16:20:00,80.95,80.98,80.81,80.96,5604.435
2025-12-06 16:25:00,80.96,81.02,80.93,80.94,2603.495
2025-12-06 16:30:00,80.94,80.95,80.78,80.87,3169.555
2025-12-06 16:35:00,80.87,81.16,80.83,81.14,5513.813
2025-12-06 16:40:00,81.14,81.22,81.03,81.16,3933.338
2025-12-06 16:45:00,81.15,81.21,81.02,81.04,4061.479
2025-12-06 16:50:00,81.05,81.08,80.99,81.02,2364.564
2025-12-06 16:55:00,81.02,81.07,81.0,81.06,2488.464
2025-12-06 17:00:00,81.06,81.2,81.01,81.18,5082.289
2025-12-06 17:05:00,81.19,81.29,81.18,81.27,2401.261
2025-12-06 17:10:00,81.27,81.28,81.13,81.22,6494.45
2025-12-06 17:15:00,81.23,81.3,81.13,81.3,8407.544
2025-12-06 17:20:00,81.31,81.41,81.3,81.39,2941.227
2025-12-06 17:25:00,81.38,81.5,81.35,81.49,3200.249
2025-12-06 17:30:00,81.49,81.5,81.39,81.39,2361.174
2025-12-06 17:35:00,81.4,81.47,81.36,81.38,3438.53
2025-12-06 17:40:00,81.37,81.49,81.37,81.44,1683.097
2025-12-06 17:45:00,81.44,81.54,81.39,81.54,1607.284
2025-12-06 17:50:00,81.53,81.59,81.49,81.58,1100.903
2025-12-06 17:55:00,81.58,81.63,81.53,81.63,2654.618
2025-12-06 18:00:00,81.62,81.7,81.52,81.53,2814.262
2025-12-06 18:05:00,81.52,81.56,81.47,81.47,2218.274
2025-12-06 18:10:00,81.47,82.2,81.47,82.04,35290.164
2025-12-06 18:15:00,82.04,82.45,81.99,82.27,27049.169
2025-12-06 18:20:00,82.26,82.46,82.1,82.37,17207.456
2025-12-06 18:25:00,82.38,82.45,82.28,82.33,6825.589
2025-12-06 18:30:00,82.34,82.34,82.19,82.27,8114.134
2025-12-06 18:35:00,82.27,82.27,82.14,82.24,3705.431
2025-12-06 18:40:00,82.25,82.3,82.2,82.23,2821.295
2025-12-06 18:45:00,82.23,82.29,82.13,82.17,3668.605
2025-12-06 18:50:00,82.16,82.17,81.98,82.06,2939.955
2025-12-06 18:55:00,82.06,82.1,81.94,81.96,6370.923
2025-12-06 19:00:00,81.96,82.14,81.92,82.0,9043.916
2025-12-06 19:05:00,82.0,82.0,81.47,81.68,18864.055
2025-12-06 19:10:00,81.68,81.71,81.59,81.67,4064.154
2025-12-06 19:15:00,81.67,81.74,81.62,81.63,2253.633
2025-12-06 19:20:00,81.63,81.65,81.57,81.64,2359.432
2025-12-06 19:25:00,81.64,81.71,81.57,81.71,3276.245
2025-12-06 19:30:00,81.71,81.71,81.34,81.41,12165.819
2025-12-06 19:35:00,81.41,81.49,81.33,81.41,8010.082
2025-12-06 19:40:00,81.41,81.47,81.31,81.35,2225.564
2025-12-06 19:45:00,81.35,81.56,81.35,81.55,2416.659
2025-12-06 19:50:00,81.55,81.55,81.46,81.54,1996.215
2025-12-06 19:55:00,81.53,81.63,81.48,81.62,4098.846
2025-12-06 20:00:00,81.63,81.81,81.63,81.72,4067.822
2025-12-06 20:05:00,81.72,81.73,81.58,81.6,2130.218
2025-12-06 20:10:00,81.6,81.72,81.6,81.71,3021.468
2025-12-06 20:15:00,81.71,81.86,81.66,81.84,2145.277
2025-12-06 20:20:00,81.83,81.84,81.67,81.68,928.694
2025-12-06 20:25:00,81.67,81.75,81.66,81.69,2506.322
2025-12-06 20:30:00,81.68,81.77,81.61,81.62,1133.488
2025-12-06 20:35:00,81.62,81.7,81.49,81.57,3145.44
2025-12-06 20:40:00,81.56,81.67,81.55,81.64,1222.678
2025-12-06 20:45:00,81.64,81.7,81.63,81.66,1460.443
2025-12-06 20:50:00,81.67,81.78,81.67,81.73,4052.777
2025-12-06 20:55:00,81.72,81.75,81.68,81.71,1346.18
2025-12-06 21:00:00,81.7,81.83,81.62,81.83,4508.863
2025-12-06 21:05:00,81.82,82.05,81.77,81.81,10930.683
2025-12-06 21:10:00,81.81,81.82,81.67,81.7,2590.075
2025-12-06 21:15:00,81.7,81.93,81.64,81.8,2800.403
2025-12-06 21:20:00,81.79,81.94,81.76,81.78,1052.397
2025-12-06 21:25:00,81.78,81.84,81.72,81.79,966.262
2025-12-06 21:30:00,81.78,81.89,81.77,81.83,1884.94
2025-12-06 21:35:00,81.82,81.88,81.81,81.85,1656.217
2025-12-06 21:40:00,81.86,81.98,81.79,81.81,1577.494
2025-12-06 21:45:00,81.81,81.85,81.66,81.71,1304.937
2025-12-06 21:50:00,81.71,81.84,81.69,81.75,1492.94
2025-12-06 21:55:00,81.74,81.82,81.73,81.81,754.518
2025-12-06 22:00:00,81.8,81.83,81.76,81.78,1698.371
2025-12-06 22:05:00,81.78,81.86,81.69,81.69,2115.141
2025-12-06 22:10:00,81.69,81.72,81.56,81.7,5573.071
2025-12-06 22:15:00,81.71,81.79,81.56,81.7,2220.213
2025-12-06 22:20:00,81.69,81.8,81.63,81.63,1923.252
2025-12-06 22:25:00,81.62,81.67,81.56,81.56,1524.502
2025-12-06 22:30:00,81.56,81.67,81.56,81.57,1186.325
2025-12-06 22:35:00,81.57,81.66,81.49,81.66,2700.787
2025-12-06 22:40:00,81.65,81.66,81.53,81.56,927.788
2025-12-06 22:45:00,81.56,81.62,81.55,81.62,416.526
2025-12-06 22:50:00,81.62,81.64,81.59,81.59,743.975
2025-12-06 22:55:00,81.59,81.68,81.58,81.67,2020.389
2025-12-06 23:00:00,81.67,81.78,81.5,81.6,4367.056
2025-12-06 23:05:00,81.61,81.72,81.56,81.56,3334.551
2025-12-06 23:10:00,81.55,81.65,81.52,81.65,2236.041
2025-12-06 23:15:00,81.65,81.76,81.62,81.73,2657.718
2025-12-06 23:20:00,81.72,81.73,81.41,81.41,7291.211
2025-12-06 23:25:00,81.42,81.42,81.28,81.34,5907.559
2025-12-06 23:30:00,81.33,81.33,81.24,81.25,1991.766
2025-12-06 23:35:00,81.24,81.35,81.24,81.35,2043.938
2025-12-06 23:40:00,81.35,81.42,81.27,81.42,1410.72
2025-12-06 23:45:00,81.42,81.61,81.38,81.52,3730.505
2025-12-06 23:50:00,81.53,81.66,81.53,81.61,2072.119
2025-12-06 23:55:00,81.6,81.66,81.6,81.65,1275.362
2025-12-07 00:00:00,81.64,81.83,81.64,81.83,3007.62
2025-12-07 00:05:00,81.83,81.9,81.67,81.69,6703.359
2025-12-07 00:10:00,81.69,81.82,81.63,81.69,2798.174
2025-12-07 00:15:00,81.68,82.02,81.68,81.91,8468.333
2025-12-07 00:20:00,81.9,81.96,81.81,81.85,4590.115
2025-12-07 00:25:00,81.86,81.89,81.8,81.87,3611.72
2025-12-07 00:30:00,81.87,82.05,81.87,81.94,3477.762
2025-12-07 00:35:00,81.94,82.08,81.94,82.07,1616.16
2025-12-07 00:40:00,82.07,82.22,82.04,82.16,4086.128
2025-12-07 00:45:00,82.15,82.27,82.02,82.06,2560.771
2025-12-07 00:50:00,82.06,82.16,82.06,82.14,1376.631
2025-12-07 00:55:00,82.14,82.23,82.14,82.18,1642.586
2025-12-07 01:00:00,82.18,82.25,82.09,82.11,2011.789
2025-12-07 01:05:00,82.12,82.13,81.95,81.96,1776.516
2025-12-07 01:10:00,81.96,82.06,81.96,82.01,944.579
2025-12-07 01:15:00,82.01,82.11,81.96,82.08,3208.259
2025-12-07 01:20:00,82.09,82.14,81.97,82.02,938.881
2025-12-07 01:25:00,82.01,82.03,81.88,82.0,1686.922
2025-12-07 01:30:00,82.01,82.06,81.99,82.05,1299.518
2025-12-07 01:35:00,82.05,82.08,82.02,82.03,975.578
2025-12-07 01:40:00,82.04,82.17,82.03,82.15,1836.849
2025-12-07 01:45:00,82.14,82.14,82.03,82.1,1149.312
2025-12-07 01:50:00,82.1,82.17,82.01,82.03,4974.776
2025-12-07 01:55:00,82.02,82.09,81.98,81.98,1695.868
2025-12-07 02:00:00,81.98,82.1,81.98,82.0,1781.449
2025-12-07 02:05:00,82.0,82.08,81.99,82.01,1636.804
2025-12-07 02:10:00,82.01,82.08,82.0,82.06,1515.488
2025-12-07 02:15:00,82.06,82.28,82.06,82.25,3552.514
2025-12-07 02:20:00,82.26,82.26,82.17,82.22,1552.497
2025-12-07 02:25:00,82.21,82.24,82.18,82.18,1857.868
2025-12-07 02:30:00,82.17,82.21,82.07,82.1,1985.088
2025-12-07 02:35:00,82.1,82.13,81.97,81.97,4814.848
2025-12-07 02:40:00,81.97,82.08,81.96,82.08,1277.584
2025-12-07 02:45:00,82.08,82.14,82.04,82.14,820.986
2025-12-07 02:50:00,82.14,82.28,82.13,82.17,8385.955
2025-12-07 02:55:00,82.16,82.27,82.15,82.18,2799.344
2025-12-07 03:00:00,82.17,82.19,82.04,82.05,2514.174
2025-12-07 03:05:00,82.04,82.14,82.04,82.14,1090.142
2025-12-07 03:10:00,82.14,82.21,82.09,82.12,2079.448
2025-12-07 03:15:00,82.11,82.12,82.05,82.1,1095.588
2025-12-07 03:20:00,82.1,82.1,82.02,82.09,1581.108
2025-12-07 03:25:00,82.08,82.1,82.05,82.1,307.062
2025-12-07 03:30:00,82.09,82.13,82.03,82.08,4994.85
2025-12-07 03:35:00,82.08,82.13,82.0,82.11,1259.32
2025-12-07 03:40:00,82.11,82.21,82.05,82.09,9845.04
2025-12-07 03:45:00,82.08,82.14,82.07,82.12,16065.19
2025-12-07 03:50:00,82.12,82.14,82.05,82.1,4508.012
2025-12-07 03:55:00,82.11,82.16,82.07,82.14,11007.772
2025-12-07 04:00:00,82.14,82.18,82.07,82.17,5905.537
2025-12-07 04:05:00,82.18,82.27,82.17,82.22,4081.791
2025-12-07 04:10:00,82.22,82.34,82.21,82.26,4321.092
2025-12-07 04:15:00,82.26,82.32,82.24,82.27,5053.565
2025-12-07 04:20:00,82.27,82.31,82.19,82.31,8257.534
2025-12-07 04:25:00,82.31,82.32,82.2,82.24,4107.278
2025-12-07 04:30:00,82.24,82.25,82.12,82.13,7750.252
2025-12-07 04:35:00,82.13,82.16,81.97,82.02,8763.816
2025-12-07 04:40:00,82.01,82.06,81.98,82.05,5372.245
2025-12-07 04:45:00,82.05,82.23,82.03,82.16,3317.165
2025-12-07 04:50:00,82.17,82.17,82.08,82.14,1086.837
2025-12-07 04:55:00,82.14,82.14,82.07,82.08,529.106
2025-12-07 05:00:00,82.08,82.19,82.07,82.07,2335.445
2025-12-07 05:05:00,82.07,82.1,81.99,82.0,1079.425
2025-12-07 05:10:00,82.0,82.0,81.91,81.95,4229.197
2025-12-07 05:15:00,81.94,81.99,81.87,81.87,4477.037
2025-12-07 05:20:00,81.87,81.94,81.86,81.94,627.186
2025-12-07 05:25:00,81.94,81.99,81.86,81.87,761.315
2025-12-07 05:30:00,81.87,81.95,81.85,81.95,1220.581
2025-12-07 05:35:00,81.95,82.05,81.95,82.04,3402.137
2025-12-07 05:40:00,82.04,82.11,82.02,82.06,2178.146
2025-12-07 05:45:00,82.05,82.06,81.97,81.97,2015.371
2025-12-07 05:50:00,81.97,82.08,81.96,82.05,1114.938
2025-12-07 05:55:00,82.05,82.1,82.04,82.06,1706.302
2025-12-07 06:00:00,82.05,82.1,82.0,82.1,1729.995
2025-12-07 06:05:00,82.1,82.21,82.08,82.19,2402.183
2025-12-07 06:10:00,82.19,82.32,82.19,82.32,1544.079
2025-12-07 06:15:00,82.32,82.32,82.24,82.32,1454.167
2025-12-07 06:20:00,82.32,82.41,82.31,82.31,3490.7
2025-12-07 06:25:00,82.32,82.41,82.32,82.37,805.809
2025-12-07 06:30:00,82.37,82.52,82.34,82.49,4067.897
2025-12-07 06:35:00,82.48,82.52,82.44,82.46,1176.868
2025-12-07 06:40:00,82.46,82.48,82.44,82.46,1279.659
2025-12-07 06:45:00,82.47,82.53,82.46,82.47,1229.334
2025-12-07 06:50:00,82.47,82.57,82.46,82.53,2567.129
2025-12-07 06:55:00,82.54,82.69,82.53,82.65,3618.667
2025-12-07 07:00:00,82.65,82.7,82.47,82.49,3825.395
2025-12-07 07:05:00,82.49,82.5,82.42,82.46,1976.133
2025-12-07 07:10:00,82.46,82.49,82.27,82.49,5244.516
2025-12-07 07:15:00,82.5,82.64,82.44,82.48,5803.897
2025-12-07 07:20:00,82.48,82.5,82.39,82.41,1972.423
2025-12-07 07:25:00,82.41,82.44,82.32,82.32,2008.985
2025-12-07 07:30:00,82.33,82.38,82.23,82.29,4604.222
2025-12-07 07:35:00,82.29,82.29,82.12,82.2,3195.357
2025-12-07 07:40:00,82.2,82.2,82.1,82.12,4720.392
2025-12-07 07:45:00,82.12,82.19,82.07,82.18,5278.971
2025-12-07 07:50:00,82.19,82.3,82.17,82.29,1390.662
2025-12-07 07:55:00,82.3,82.33,82.19,82.33,2150.218
2025-12-07 08:00:00,82.33,82.39,82.25,82.27,4314.542
2025-12-07 08:05:00,82.27,82.37,82.21,82.26,3416.541
2025-12-07 08:10:00,82.27,82.27,81.95,82.02,10027.016
2025-12-07 08:15:00,82.02,82.06,81.87,81.91,8586.89
2025-12-07 08:20:00,81.91,81.95,81.8,81.92,8720.095
2025-12-07 08:25:00,81.92,81.95,81.81,81.83,2815.441
2025-12-07 08:30:00,81.83,81.88,81.77,81.77,2987.912
2025-12-07 08:35:00,81.78,82.06,81.74,81.97,5164.359
2025-12-07 08:40:00,81.98,82.25,81.97,82.23,3772.368
2025-12-07 08:45:00,82.22,82.23,82.14,82.22,2833.66
2025-12-07 08:50:00,82.22,82.25,82.08,82.09,1794.216
2025-12-07 08:55:00,82.09,82.1,81.96,82.03,2210.263
2025-12-07 09:00:00,82.04,82.23,82.01,82.19,2516.089
2025-12-07 09:05:00,82.19,82.22,82.04,82.06,1236.83
2025-12-07 09:10:00,82.06,82.06,81.91,82.03,1403.709
2025-12-07 09:15:00,82.04,82.07,81.85,81.88,2693.968
2025-12-07 09:20:00,81.88,81.88,81.56,81.58,8240.503
2025-12-07 09:25:00,81.58,81.65,81.52,81.61,5981.524
2025-12-07 09:30:00,81.61,81.7,81.56,81.7,2745.916
2025-12-07 09:35:00,81.7,81.75,81.61,81.67,4472.575
2025-12-07 09:40:00,81.66,81.67,81.58,81.67,2516.295
2025-12-07 09:45:00,81.67,81.71,81.47,81.51,3480.435
2025-12-07 09:50:00,81.52,81.57,81.39,81.52,8121.976
2025-12-07 09:55:00,81.52,81.61,81.45,81.54,2640.161
2025-12-07 10:00:00,81.54,81.61,81.39,81.4,4254.023
2025-12-07 10:05:00,81.4,81.48,81.33,81.47,7817.169
2025-12-07 10:10:00,81.48,81.58,81.48,81.58,2764.098
2025-12-07 10:15:00,81.58,81.58,81.46,81.51,3841.726
2025-12-07 10:20:00,81.5,81.6,81.46,81.46,1902.983
2025-12-07 10:25:00,81.45,81.51,81.4,81.42,3912.392
2025-12-07 10:30:00,81.42,81.48,81.28,81.39,3485.218
2025-12-07 10:35:00,81.39,81.52,81.37,81.52,2374.884
2025-12-07 10:40:00,81.52,81.74,81.51,81.65,3629.417
2025-12-07 10:45:00,81.64,81.87,81.57,81.83,8889.927
2025-12-07 10:50:00,81.82,81.83,81.72,81.72,2016.046
2025-12-07 10:55:00,81.73,81.75,81.7,81.74,2017.335
2025-12-07 11:00:00,81.75,81.82,81.71,81.82,3467.826
2025-12-07 11:05:00,81.82,81.96,81.82,81.95,2959.016
2025-12-07 11:10:00,81.96,81.97,81.9,81.96,1926.272
2025-12-07 11:15:00,81.96,82.02,81.9,81.96,1253.002
2025-12-07 11:20:00,81.96,82.08,81.9,82.01,1978.592
2025-12-07 11:25:00,82.0,82.02,81.94,81.97,3038.938
2025-12-07 11:30:00,81.98,82.03,81.94,81.95,2022.696
2025-12-07 11:35:00,81.96,81.98,81.88,81.92,1417.302
2025-12-07 11:40:00,81.92,81.99,81.9,81.98,1368.909
2025-12-07 11:45:00,81.97,81.97,81.63,81.77,5428.643
2025-12-07 11:50:00,81.78,81.8,81.69,81.7,2636.869
2025-12-07 11:55:00,81.7,81.71,81.64,81.65,1726.79
2025-12-07 12:00:00,81.65,81.69,81.64,81.68,6168.672
2025-12-07 12:05:00,81.68,81.97,81.68,81.9,5894.602
2025-12-07 12:10:00,81.91,81.99,81.89,81.91,1323.674
2025-12-07 12:15:00,81.92,82.04,81.76,81.8,2869.012
2025-12-07 12:20:00,81.81,81.88,81.8,81.85,2313.729
2025-12-07 12:25:00,81.85,81.88,81.78,81.86,1558.572
2025-12-07 12:30:00,81.87,81.91,81.78,81.78,1881.642
2025-12-07 12:35:00,81.79,81.9,81.79,81.89,1590.352
2025-12-07 12:40:00,81.89,81.95,81.84,81.95,1239.566
2025-12-07 12:45:00,81.95,82.29,81.95,82.29,5581.601
2025-12-07 12:50:00,82.29,82.34,82.21,82.31,4959.744
2025-12-07 12:55:00,82.32,82.33,82.24,82.27,2216.136
2025-12-07 13:00:00,82.27,82.33,82.15,82.16,7758.524
2025-12-07 13:05:00,82.16,82.19,82.1,82.14,3093.135
2025-12-07 13:10:00,82.15,82.19,81.91,82.07,4638.727
2025-12-07 13:15:00,82.08,82.13,82.02,82.05,1292.775
2025-12-07 13:20:00,82.06,82.12,81.49,81.8,19483.245
2025-12-07 13:25:00,81.79,81.9,81.78,81.83,4512.191
2025-12-07 13:30:00,81.83,81.92,81.71,81.81,3541.966
2025-12-07 13:35:00,81.81,81.85,81.63,81.69,3567.117
2025-12-07 13:40:00,81.68,81.8,81.65,81.7,2046.677
2025-12-07 13:45:00,81.7,81.84,81.61,81.71,3458.171
2025-12-07 13:50:00,81.71,81.74,81.62,81.63,1851.363
2025-12-07 13:55:00,81.63,81.76,81.63,81.68,2086.617
2025-12-07 14:00:00,81.68,81.73,81.34,81.37,9596.46
2025-12-07 14:05:00,81.37,81.58,81.35,81.37,5469.584
2025-12-07 14:10:00,81.36,81.46,81.29,81.34,5014.093
2025-12-07 14:15:00,81.34,81.42,81.0,81.16,11137.256
2025-12-07 14:20:00,81.15,81.34,80.28,80.47,39659.346
2025-12-07 14:25:00,80.48,80.85,79.94,80.6,81810.023
2025-12-07 14:30:00,80.59,80.6,80.04,80.38,31015.589
2025-12-07 14:35:00,80.38,80.78,80.3,80.45,11643.17
2025-12-07 14:40:00,80.44,80.44,80.15,80.19,14629.605
2025-12-07 14:45:00,80.19,80.42,80.0,80.37,12398.414
2025-12-07 14:50:00,80.38,80.38,79.82,79.92,18265.231
2025-12-07 14:55:00,79.92,80.01,79.85,79.93,11986.585
2025-12-07 15:00:00,79.92,80.14,79.84,79.92,9627.614
2025-12-07 15:05:00,79.93,80.76,79.92,80.57,20056.242
2025-12-07 15:10:00,80.58,80.89,80.42,80.5,20325.38
